country,year,co2,co2_per_capita
Guinea-Bissau,2024,0.342,0.155
Guyana,1950,0.26,0.622
Guyana,1951,0.286,0.666
Guyana,1952,0.337,0.764
Guyana,1953,0.451,0.991
Guyana,1954,0.473,1.008
Guyana,1955,0.517,1.067
Guyana,1956,0.55,1.098
Guyana,1957,0.535,1.034
Guyana,1958,0.458,0.856
Guyana,1959,0.553,1.0
Guyana,1960,0.66,1.159
Guyana,1961,0.736,1.264
Guyana,1962,0.678,1.138
Guyana,1963,0.616,1.012
Guyana,1964,0.649,1.043
Guyana,1965,1.077,1.696
Guyana,1966,1.18,1.819
Guyana,1967,1.323,1.997
Guyana,1968,1.33,1.967
Guyana,1969,1.367,1.98
Guyana,1970,1.579,2.247
Guyana,1971,1.499,2.103
Guyana,1972,1.561,2.163
Guyana,1973,1.803,2.469
Guyana,1974,1.554,2.105
Guyana,1975,1.825,2.448
Guyana,1976,1.751,2.328
Guyana,1977,1.898,2.502
Guyana,1978,2.056,2.688
Guyana,1979,1.521,1.975
Guyana,1980,1.788,2.309
Guyana,1981,1.799,2.317
Guyana,1982,1.403,1.807
Guyana,1983,1.246,1.606
Guyana,1984,1.403,1.813
Guyana,1985,1.418,1.838
Guyana,1986,1.044,1.36
Guyana,1987,1.308,1.712
Guyana,1988,1.403,1.847
Guyana,1989,1.183,1.568
Guyana,1990,1.129,1.505
Guyana,1991,1.107,1.48
Guyana,1992,1.041,1.388
Guyana,1993,1.044,1.387
Guyana,1994,1.458,1.929
Guyana,1995,1.565,2.063
Guyana,1996,1.656,2.178
Guyana,1997,1.806,2.37
Guyana,1998,1.828,2.394
Guyana,1999,1.836,2.401
Guyana,2000,1.748,2.285
Guyana,2001,1.74,2.277
Guyana,2002,1.711,2.241
Guyana,2003,1.869,2.449
Guyana,2004,1.927,2.528
Guyana,2005,1.616,2.124
Guyana,2006,1.51,1.989
Guyana,2007,1.781,2.353
Guyana,2008,1.704,2.258
Guyana,2009,1.905,2.533
Guyana,2010,1.883,2.514
Guyana,2011,1.957,2.622
Guyana,2012,1.957,2.622
Guyana,2013,1.902,2.535
Guyana,2014,1.975,2.618
Guyana,2015,1.964,2.588
Guyana,2016,2.209,2.893
Guyana,2017,2.158,2.808
Guyana,2018,2.319,2.93
Guyana,2019,2.645,3.275
Guyana,2020,3.1,3.839
Guyana,2021,2.933,3.596
Guyana,2022,4.397,5.351
Guyana,2023,4.379,5.299
Guyana,2024,4.51,5.427
Haiti,1870,0.0,0.0
Haiti,1871,0.0,0.0
Haiti,1872,0.001,0.001
Haiti,1873,0.0,0.0
Haiti,1874,0.001,0.0
Haiti,1875,0.0,0.0
Haiti,1876,0.0,0.0
Haiti,1877,0.003,0.002
Haiti,1878,0.005,0.004
Haiti,1879,0.002,0.001
Haiti,1880,0.001,0.001
Haiti,1881,0.002,0.001
Haiti,1882,0.001,0.001
Haiti,1883,0.001,0.001
Haiti,1884,0.001,0.001
Haiti,1885,0.001,0.001
Haiti,1886,0.001,0.0
Haiti,1887,0.0,0.0
Haiti,1888,0.004,0.003
Haiti,1889,0.007,0.005
Haiti,1890,0.011,0.008
Haiti,1891,0.011,0.008
Haiti,1892,0.005,0.004
Haiti,1893,0.004,0.003
Haiti,1894,0.013,0.009
Haiti,1895,0.012,0.008
Haiti,1896,0.019,0.012
Haiti,1897,0.015,0.009
Haiti,1898,0.01,0.006
Haiti,1899,0.008,0.005
Haiti,1900,0.006,0.004
Haiti,1901,0.007,0.004
Haiti,1902,0.007,0.004
Haiti,1903,0.004,0.003
Haiti,1904,0.002,0.001
Haiti,1905,0.004,0.002
Haiti,1906,0.005,0.003
Haiti,1907,0.006,0.003
Haiti,1908,0.007,0.004
Haiti,1909,0.008,0.004
Haiti,1910,0.013,0.007
Haiti,1911,0.016,0.008
Haiti,1912,0.022,0.011
Haiti,1913,0.017,0.009
Haiti,1914,0.006,0.003
Haiti,1915,0.002,0.001
Haiti,1916,0.001,0.0
Haiti,1917,0.004,0.002
Haiti,1918,0.002,0.001
Haiti,1919,0.0,0.0
Haiti,1920,0.0,0.0
Haiti,1921,0.0,0.0
Haiti,1922,0.0,0.0
Haiti,1923,0.007,0.003
Haiti,1924,0.001,0.0
Haiti,1925,0.0,0.0
Haiti,1926,0.0,0.0
Haiti,1927,0.0,0.0
Haiti,1928,0.001,0.0
Haiti,1929,0.0,0.0
Haiti,1930,0.0,0.0
Haiti,1931,0.0,0.0
Haiti,1932,0.0,0.0
Haiti,1933,0.0,0.0
Haiti,1934,0.0,0.0
Haiti,1935,0.0,0.0
Haiti,1936,0.0,0.0
Haiti,1937,0.0,0.0
Haiti,1938,0.0,0.0
Haiti,1939,0.0,0.0
Haiti,1940,0.0,0.0
Haiti,1941,0.0,0.0
Haiti,1942,0.0,0.0
Haiti,1943,0.0,0.0
Haiti,1944,0.0,0.0
Haiti,1945,0.0,0.0
Haiti,1946,0.0,0.0
Haiti,1947,0.0,0.0
Haiti,1948,0.0,0.0
Haiti,1949,0.0,0.0
Haiti,1950,0.114,0.035
Haiti,1951,0.132,0.04
Haiti,1952,0.147,0.044
Haiti,1953,0.158,0.046
Haiti,1954,0.216,0.062
Haiti,1955,0.267,0.076
Haiti,1956,0.264,0.073
Haiti,1957,0.253,0.069
Haiti,1958,0.275,0.074
Haiti,1959,0.253,0.067
Haiti,1960,0.286,0.074
Haiti,1961,0.297,0.075
Haiti,1962,0.304,0.076
Haiti,1963,0.249,0.061
Haiti,1964,0.3,0.072
Haiti,1965,0.304,0.072
Haiti,1966,0.304,0.071
Haiti,1967,0.26,0.059
Haiti,1968,0.264,0.059
Haiti,1969,0.315,0.069
Haiti,1970,0.384,0.083
Haiti,1971,0.403,0.085
Haiti,1972,0.392,0.081
Haiti,1973,0.421,0.086
Haiti,1974,0.472,0.094
Haiti,1975,0.483,0.095
Haiti,1976,0.672,0.129
Haiti,1977,0.704,0.133
Haiti,1978,0.75,0.139
Haiti,1979,0.75,0.136
Haiti,1980,0.745,0.133
Haiti,1981,0.758,0.132
Haiti,1982,0.817,0.14
Haiti,1983,0.885,0.149
Haiti,1984,0.902,0.149
Haiti,1985,0.928,0.15
Haiti,1986,0.829,0.131
Haiti,1987,0.898,0.139
Haiti,1988,1.006,0.153
Haiti,1989,1.022,0.152
Haiti,1990,0.994,0.145
Haiti,1991,0.974,0.139
Haiti,1992,0.887,0.124
Haiti,1993,0.683,0.094
Haiti,1994,0.183,0.025
Haiti,1995,0.876,0.116
Haiti,1996,1.019,0.132
Haiti,1997,1.348,0.172
Haiti,1998,1.235,0.154
Haiti,1999,1.271,0.156
Haiti,2000,1.634,0.197
Haiti,2001,1.466,0.173
Haiti,2002,1.778,0.207
Haiti,2003,1.692,0.193
Haiti,2004,1.643,0.184
Haiti,2005,1.715,0.189
Haiti,2006,1.746,0.189
Haiti,2007,1.766,0.188
Haiti,2008,1.754,0.184
Haiti,2009,1.881,0.194
Haiti,2010,2.129,0.217
Haiti,2011,2.272,0.229
Haiti,2012,2.262,0.225
Haiti,2013,2.703,0.264
Haiti,2014,2.698,0.26
Haiti,2015,2.654,0.252
Haiti,2016,2.977,0.279
Haiti,2017,3.133,0.29
Haiti,2018,3.401,0.31
Haiti,2019,3.119,0.281
Haiti,2020,3.265,0.29
Haiti,2021,3.507,0.308
Haiti,2022,2.87,0.25
Haiti,2023,2.865,0.246
Haiti,2024,2.971,0.252
High-income countries,1750,9.306,0.05
High-income countries,1760,10.514,0.055
High-income countries,1770,13.097,0.065
High-income countries,1780,15.879,0.076
High-income countries,1790,20.398,0.094
High-income countries,1800,32.798,0.148
High-income countries,1801,31.986,0.144
High-income countries,1802,40.31,0.18
High-income countries,1803,29.539,0.131
High-income countries,1804,31.769,0.14
High-income countries,1805,31.252,0.137
High-income countries,1806,32.705,0.143
High-income countries,1807,36.201,0.158
High-income countries,1808,35.498,0.154
High-income countries,1809,36.334,0.157
High-income countries,1810,39.492,0.169
High-income countries,1811,40.177,0.171
High-income countries,1812,40.815,0.172
High-income countries,1813,41.206,0.172
High-income countries,1814,42.227,0.175
High-income countries,1815,43.587,0.178
High-income countries,1816,45.497,0.184
High-income countries,1817,49.276,0.198
High-income countries,1818,51.392,0.204
High-income countries,1819,50.93,0.2
High-income countries,1820,50.733,0.198
High-income countries,1821,52.059,0.201
High-income countries,1822,54.022,0.207
High-income countries,1823,56.358,0.214
High-income countries,1824,57.584,0.217
High-income countries,1825,60.731,0.227
High-income countries,1826,61.382,0.228
High-income countries,1827,65.739,0.242
High-income countries,1828,66.682,0.243
High-income countries,1829,66.307,0.24
High-income countries,1830,88.982,0.319
High-income countries,1831,83.243,0.296
High-income countries,1832,82.086,0.29
High-income countries,1833,83.242,0.292
High-income countries,1834,88.763,0.309
High-income countries,1835,97.4,0.336
High-income countries,1836,106.894,0.366
High-income countries,1837,106.199,0.36
High-income countries,1838,105.845,0.356
High-income countries,1839,109.653,0.366
High-income countries,1840,118.809,0.394
High-income countries,1841,122.166,0.402
High-income countries,1842,129.389,0.422
High-income countries,1843,132.369,0.429
High-income countries,1844,141.966,0.456
High-income countries,1845,155.073,0.495
High-income countries,1846,157.702,0.499
High-income countries,1847,170.797,0.537
High-income countries,1848,173.643,0.541
High-income countries,1849,185.048,0.572
High-income countries,1850,196.807,0.604
High-income countries,1851,198.779,0.605
High-income countries,1852,207.595,0.627
High-income countries,1853,217.237,0.65
High-income countries,1854,255.039,0.757
High-income countries,1855,260.135,0.766
High-income countries,1856,277.549,0.81
High-income countries,1857,280.423,0.811
High-income countries,1858,284.223,0.815
High-income countries,1859,300.98,0.856
High-income countries,1860,330.564,0.931
High-income countries,1861,347.375,0.971
High-income countries,1862,354.036,0.981
High-income countries,1863,377.657,1.038
High-income countries,1864,407.321,1.11
High-income countries,1865,432.395,1.168
High-income countries,1866,445.565,1.194
High-income countries,1867,477.998,1.27
High-income countries,1868,491.58,1.295
High-income countries,1869,521.549,1.361
High-income countries,1870,532.757,1.378
High-income countries,1871,565.634,1.45
High-income countries,1872,626.48,1.592
High-income countries,1873,665.946,1.676
High-income countries,1874,623.875,1.556
High-income countries,1875,675.991,1.67
High-income countries,1876,685.257,1.677
High-income countries,1877,698.451,1.693
High-income countries,1878,701.266,1.684
High-income countries,1879,751.549,1.787
High-income countries,1880,849.098,2.0
High-income countries,1881,878.575,2.05
High-income countries,1882,927.878,2.144
High-income countries,1883,986.199,2.257
High-income countries,1884,997.297,2.26
High-income countries,1885,1004.603,2.254
High-income countries,1886,1019.624,2.265
High-income countries,1887,1069.38,2.352
High-income countries,1888,1185.261,2.582
High-income countries,1889,1183.591,2.552
High-income countries,1890,1287.467,2.749
High-income countries,1891,1347.635,2.849
High-income countries,1892,1355.56,2.838
High-income countries,1893,1334.408,2.767
High-income countries,1894,1381.841,2.838
High-income countries,1895,1460.823,2.97
High-income countries,1896,1507.843,3.036
High-income countries,1897,1576.314,3.143
High-income countries,1898,1659.457,3.276
High-income countries,1899,1811.933,3.541
High-income countries,1900,1908.875,3.691
High-income countries,1901,1965.819,3.763
High-income countries,1902,2014.857,3.817
High-income countries,1903,2197.625,4.118
High-income countries,1904,2215.083,4.106
High-income countries,1905,2364.047,4.335
High-income countries,1906,2461.632,4.465
High-income countries,1907,2788.543,5.004
High-income countries,1908,2666.229,4.732
High-income countries,1909,2777.307,4.881
High-income countries,1910,2915.88,5.079
High-income countries,1911,2953.627,5.107
High-income countries,1912,3108.921,5.34
High-income countries,1913,3357.25,5.735
High-income countries,1914,3038.707,5.161
High-income countries,1915,2992.13,5.054
High-income countries,1916,3230.255,5.426
High-income countries,1917,3375.877,5.64
High-income countries,1918,3335.957,5.541
High-income countries,1919,2850.114,4.703
High-income countries,1920,3317.021,5.431
High-income countries,1921,2870.36,4.661
High-income countries,1922,3018.954,4.857
High-income countries,1923,3448.123,5.492
High-income countries,1924,3448.028,5.437
High-income countries,1925,3480.948,5.433
High-income countries,1926,3418.768,5.282
High-income countries,1927,3748.442,5.732
High-income countries,1928,3724.907,5.639
High-income countries,1929,4005.931,6.006
High-income countries,1930,3666.609,5.445
High-income countries,1931,3251.876,4.787
High-income countries,1932,2900.039,4.234
High-income countries,1933,3048.384,4.415
High-income countries,1934,3294.649,4.734
High-income countries,1935,3434.512,4.896
High-income countries,1936,3778.37,5.343
High-income countries,1937,4037.917,5.663
High-income countries,1938,3766.591,5.24
High-income countries,1939,3982.256,5.493
High-income countries,1940,4343.899,5.941
High-income countries,1941,4468.472,6.068
High-income countries,1942,4520.686,6.092
High-income countries,1943,4620.289,6.178
High-income countries,1944,4657.917,6.18
High-income countries,1945,3823.324,5.036
High-income countries,1946,4130.24,5.405
High-income countries,1947,4630.737,6.018
High-income countries,1948,4878.433,6.286
High-income countries,1949,4634.994,5.916
High-income countries,1950,5115.646,6.385
High-income countries,1951,5465.522,6.742
High-income countries,1952,5476.447,6.677
High-income countries,1953,5625.542,6.774
High-income countries,1954,5677.407,6.752
High-income countries,1955,6162.75,7.237
High-income countries,1956,6528.571,7.57
High-income countries,1957,6642.084,7.604
High-income countries,1958,6572.725,7.427
High-income countries,1959,6746.243,7.525
High-income countries,1960,7108.723,7.83
High-income countries,1961,7295.227,7.935
High-income countries,1962,7656.946,8.227
High-income countries,1963,8086.051,8.587
High-income countries,1964,8511.005,8.93
High-income countries,1965,8831.183,9.156
High-income countries,1966,9199.361,9.438
High-income countries,1967,9550.461,9.706
High-income countries,1968,10027.139,10.096
High-income countries,1969,10649.794,10.616
High-income countries,1970,11408.807,11.261
High-income countries,1971,11707.312,11.441
High-income countries,1972,12239.941,11.843
High-income countries,1973,12830.88,12.301
High-income countries,1974,12657.726,12.028
High-income countries,1975,12430.597,11.716
High-income countries,1976,13098.839,12.249
High-income countries,1977,13334.148,12.372
High-income countries,1978,13693.098,12.608
High-income countries,1979,13993.646,12.787
High-income countries,1980,13838.115,12.547
High-income countries,1981,13342.396,12.006
High-income countries,1982,12982.38,11.598
High-income countries,1983,12986.074,11.52
High-income countries,1984,13279.111,11.699
High-income countries,1985,13571.279,11.876
High-income countries,1986,13599.714,11.818
High-income countries,1987,13859.903,11.958
High-income countries,1988,14290.124,12.241
High-income countries,1989,14477.019,12.313
High-income countries,1990,15006.094,12.677
High-income countries,1991,15335.967,12.866
High-income countries,1992,14510.799,12.096
High-income countries,1993,14538.071,12.051
High-income countries,1994,14511.072,11.958
High-income countries,1995,14628.97,11.99
High-income countries,1996,14979.279,12.217
High-income countries,1997,14900.45,12.094
High-income countries,1998,14859.571,12.006
High-income countries,1999,15028.272,12.089
High-income countries,2000,15461.338,12.376
High-income countries,2001,15468.816,12.317
High-income countries,2002,15564.075,12.321
High-income countries,2003,15852.178,12.475
High-income countries,2004,16053.765,12.564
High-income countries,2005,16125.542,12.549
High-income countries,2006,16189.988,12.527
High-income countries,2007,16308.89,12.535
High-income countries,2008,16049.812,12.249
High-income countries,2009,15093.003,11.445
High-income countries,2010,15713.739,11.845
High-income countries,2011,15608.247,11.694
High-income countries,2012,15520.974,11.557
High-income countries,2013,15485.766,11.463
High-income countries,2014,15294.128,11.253
High-income countries,2015,15215.524,11.124
High-income countries,2016,15070.386,10.948
High-income countries,2017,15069.183,10.89
High-income countries,2018,15204.227,10.939
High-income countries,2019,14916.665,10.686
High-income countries,2020,13694.959,9.786
High-income countries,2021,14370.719,10.26
High-income countries,2022,14274.797,10.153
High-income countries,2023,13890.804,9.833
High-income countries,2024,13867.993,9.794
Honduras,1870,0.0,0.0
Honduras,1871,0.0,0.0
Honduras,1872,0.0,0.0
Honduras,1873,0.0,0.0
Honduras,1874,0.0,0.0
Honduras,1875,0.0,0.0
Honduras,1876,0.0,0.0
Honduras,1877,0.0,0.0
Honduras,1878,0.0,0.0
Honduras,1879,0.0,0.0
Honduras,1880,0.0,0.0
Honduras,1881,0.0,0.0
Honduras,1882,0.0,0.0
Honduras,1883,0.0,0.0
Honduras,1884,0.0,0.0
Honduras,1885,0.0,0.0
Honduras,1886,0.0,0.001
Honduras,1887,0.0,0.0
Honduras,1888,0.0,0.0
Honduras,1889,0.0,0.001
Honduras,1890,0.0,0.0
Honduras,1891,0.0,0.0
Honduras,1892,0.0,0.0
Honduras,1893,0.0,0.0
Honduras,1894,0.0,0.0
Honduras,1895,0.0,0.001
Honduras,1896,0.0,0.001
Honduras,1897,0.0,0.001
Honduras,1898,0.001,0.003
Honduras,1899,0.003,0.005
Honduras,1900,0.003,0.006
Honduras,1901,0.003,0.005
Honduras,1902,0.004,0.007
Honduras,1903,0.003,0.006
Honduras,1904,0.005,0.009
Honduras,1905,0.005,0.009
Honduras,1906,0.003,0.005
Honduras,1907,0.005,0.007
Honduras,1908,0.007,0.011
Honduras,1909,0.008,0.012
Honduras,1910,0.01,0.015
Honduras,1911,0.012,0.018
Honduras,1912,0.015,0.022
Honduras,1913,0.027,0.039
Honduras,1914,0.043,0.06
Honduras,1915,0.044,0.061
Honduras,1916,0.041,0.056
Honduras,1917,0.031,0.042
Honduras,1918,0.019,0.025
Honduras,1919,0.025,0.032
Honduras,1920,0.038,0.048
Honduras,1921,0.037,0.046
Honduras,1922,0.015,0.019
Honduras,1923,0.004,0.005
Honduras,1924,0.005,0.006
Honduras,1925,0.005,0.006
Honduras,1926,0.003,0.004
Honduras,1927,0.003,0.003
Honduras,1928,0.004,0.004
Honduras,1929,0.003,0.004
Honduras,1930,0.007,0.007
Honduras,1931,0.0,0.0
Honduras,1932,0.0,0.0
Honduras,1933,0.0,0.0
Honduras,1934,0.0,0.0
Honduras,1935,0.0,0.0
Honduras,1936,0.0,0.0
Honduras,1937,0.0,0.0
Honduras,1938,0.0,0.0
Honduras,1939,0.0,0.0
Honduras,1940,0.0,0.0
Honduras,1941,0.0,0.0
Honduras,1942,0.001,0.001
Honduras,1943,0.0,0.0
Honduras,1944,0.001,0.001
Honduras,1945,0.001,0.001
Honduras,1946,0.001,0.001
Honduras,1947,0.001,0.001
Honduras,1948,0.001,0.001
Honduras,1949,0.001,0.001
Honduras,1950,0.301,0.193
Honduras,1951,0.348,0.217
Honduras,1952,0.359,0.218
Honduras,1953,0.333,0.197
Honduras,1954,0.377,0.217
Honduras,1955,0.436,0.244
Honduras,1956,0.454,0.247
Honduras,1957,0.575,0.304
Honduras,1958,0.586,0.301
Honduras,1959,0.586,0.292
Honduras,1960,0.615,0.298
Honduras,1961,0.736,0.347
Honduras,1962,0.7,0.321
Honduras,1963,0.711,0.317
Honduras,1964,0.722,0.312
Honduras,1965,0.751,0.316
Honduras,1966,0.806,0.329
Honduras,1967,0.875,0.348
Honduras,1968,1.223,0.472
Honduras,1969,1.176,0.44
Honduras,1970,1.388,0.505
Honduras,1971,1.329,0.469
Honduras,1972,1.533,0.525
Honduras,1973,1.506,0.5
Honduras,1974,1.553,0.501
Honduras,1975,1.661,0.52
Honduras,1976,1.771,0.537
Honduras,1977,1.993,0.587
Honduras,1978,2.039,0.582
Honduras,1979,1.923,0.532
Honduras,1980,2.038,0.547
Honduras,1981,1.808,0.471
Honduras,1982,1.749,0.442
Honduras,1983,1.976,0.485
Honduras,1984,1.957,0.466
Honduras,1985,1.886,0.436
Honduras,1986,1.825,0.41
Honduras,1987,2.144,0.468
Honduras,1988,2.465,0.524
Honduras,1989,2.68,0.554
Honduras,1990,2.505,0.503
Honduras,1991,2.527,0.493
Honduras,1992,2.803,0.532
Honduras,1993,2.941,0.542
Honduras,1994,3.231,0.579
Honduras,1995,3.836,0.668
Honduras,1996,3.876,0.656
Honduras,1997,4.01,0.661
Honduras,1998,4.811,0.772
Honduras,1999,4.705,0.735
Honduras,2000,5.032,0.765
Honduras,2001,5.665,0.838
Honduras,2002,5.945,0.857
Honduras,2003,6.687,0.939
Honduras,2004,7.194,0.986
Honduras,2005,6.835,0.914
Honduras,2006,7.698,1.005
Honduras,2007,8.216,1.049
Honduras,2008,8.533,1.065
Honduras,2009,8.03,0.981
Honduras,2010,8.107,0.969
Honduras,2011,8.857,1.037
Honduras,2012,9.108,1.045
Honduras,2013,9.328,1.049
Honduras,2014,9.503,1.049
Honduras,2015,10.898,1.18
Honduras,2016,9.939,1.056
Honduras,2017,10.198,1.064
Honduras,2018,9.876,1.011
Honduras,2019,10.963,1.102
Honduras,2020,9.977,0.986
Honduras,2021,11.06,1.075
Honduras,2022,11.742,1.122
Honduras,2023,12.404,1.165
Honduras,2024,12.855,1.187
Hong Kong,1938,0.055,0.036
Hong Kong,1939,0.055,0.032
Hong Kong,1941,0.055,0.032
Hong Kong,1947,0.018,0.011
Hong Kong,1948,0.025,0.014
Hong Kong,1949,0.029,0.015
Hong Kong,1950,1.319,0.667
Hong Kong,1951,1.557,0.752
Hong Kong,1952,1.535,0.709
Hong Kong,1953,1.729,0.764
Hong Kong,1954,1.799,0.759
Hong Kong,1955,1.879,0.758
Hong Kong,1956,2.121,0.818
Hong Kong,1957,2.363,0.87
Hong Kong,1958,2.374,0.834
Hong Kong,1959,2.703,0.909
Hong Kong,1960,2.953,0.954
Hong Kong,1961,3.37,1.095
Hong Kong,1962,3.681,1.274
Hong Kong,1963,4.246,1.595
Hong Kong,1964,4.22,1.346
Hong Kong,1965,4.803,1.246
Hong Kong,1966,5.162,1.285
Hong Kong,1967,6.052,1.742
Hong Kong,1968,6.198,2.022
Hong Kong,1969,7.752,2.283
Hong Kong,1970,8.392,2.244
Hong Kong,1971,9.151,2.294
Hong Kong,1972,9.276,2.253
Hong Kong,1973,9.286,2.199
Hong Kong,1974,10.667,2.463
Hong Kong,1975,11.008,2.48
Hong Kong,1976,12.49,2.748
Hong Kong,1977,14.204,3.054
Hong Kong,1978,15.714,3.305
Hong Kong,1979,15.838,3.26
Hong Kong,1980,16.6,3.345
Hong Kong,1981,18.617,3.678
Hong Kong,1982,19.623,3.81
Hong Kong,1983,20.912,3.995
Hong Kong,1984,22.225,4.181
Hong Kong,1985,22.881,4.243
Hong Kong,1986,25.526,4.682
Hong Kong,1987,28.086,5.119
Hong Kong,1988,29.285,5.31
Hong Kong,1989,30.141,5.44
Hong Kong,1990,27.148,4.882
Hong Kong,1991,28.463,5.057
Hong Kong,1992,32.922,5.716
Hong Kong,1993,34.778,5.892
Hong Kong,1994,31.079,5.144
Hong Kong,1995,31.271,5.062
Hong Kong,1996,28.909,4.587
Hong Kong,1997,30.497,4.753
Hong Kong,1998,38.925,5.969
Hong Kong,1999,42.549,6.431
Hong Kong,2000,39.765,5.931
Hong Kong,2001,37.289,5.504
Hong Kong,2002,39.003,5.718
Hong Kong,2003,42.733,6.23
Hong Kong,2004,41.158,5.975
Hong Kong,2005,43.334,6.273
Hong Kong,2006,41.915,6.047
Hong Kong,2007,43.572,6.25
Hong Kong,2008,42.794,6.095
Hong Kong,2009,41.583,5.886
Hong Kong,2010,40.063,5.641
Hong Kong,2011,43.15,6.041
Hong Kong,2012,42.738,5.935
Hong Kong,2013,44.31,6.1
Hong Kong,2014,45.492,6.215
Hong Kong,2015,42.404,5.756
Hong Kong,2016,43.366,5.854
Hong Kong,2017,42.431,5.699
Hong Kong,2018,42.597,5.702
Hong Kong,2019,41.897,5.597
Hong Kong,2020,33.513,4.474
Hong Kong,2021,33.637,4.494
Hong Kong,2022,30.764,4.121
Hong Kong,2023,32.957,4.428
Hong Kong,2024,33.324,4.494
Hungary,1830,0.114,0.025
Hungary,1831,0.07,0.015
Hungary,1832,0.088,0.019
Hungary,1833,0.066,0.014
Hungary,1834,0.07,0.015
Hungary,1835,0.051,0.011
Hungary,1836,0.084,0.018
Hungary,1837,0.07,0.015
Hungary,1838,0.062,0.013
